Subnum,Condition,TrialType,BestOption,Sex,Race,Ethnicity,Big5O,Big5C,Big5E,Big5A,Big5N,Bis11Score,CESD,ESIBF_Disinhibition,ESIBF_SubstanceUse,NPI,PSWQ,STAIS,STAIT,TPM_Boldness,TPM_Disinhibition,TPM_Meanness,prob1,prob2,prob3,assignments,training_accuracy,group_training
54,Gains,BD,1.0,Female,White,Not Hispanic or Latino,44,38,37,41,12,59,4,2,3,20,19,29,26,44,4,6,0.9986456415605962,0.0013543584394037,1.9395191133605292e-107,1,0.8999999999999999,High
55,Gains,AB,0.84,Female,White,Not Hispanic or Latino,30,26,25,35,29,67,23,21,11,16,60,48,54,17,19,8,1.5870475096698553e-14,0.5355793529962687,0.4644206470037154,2,0.8599999999999999,High
55,Gains,CD,0.9,Female,White,Not Hispanic or Latino,30,26,25,35,29,67,23,21,11,16,60,48,54,17,19,8,1.5870475096698553e-14,0.5355793529962687,0.4644206470037154,2,0.8599999999999999,High
55,Gains,CA,0.12,Female,White,Not Hispanic or Latino,30,26,25,35,29,67,23,21,11,16,60,48,54,17,19,8,1.5870475096698553e-14,0.5355793529962687,0.4644206470037154,2,0.8599999999999999,High
55,Gains,CB,0.08,Female,White,Not Hispanic or Latino,30,26,25,35,29,67,23,21,11,16,60,48,54,17,19,8,1.5870475096698553e-14,0.5355793529962687,0.4644206470037154,2,0.8599999999999999,High
55,Gains,AD,0.68,Female,White,Not Hispanic or Latino,30,26,25,35,29,67,23,21,11,16,60,48,54,17,19,8,1.5870475096698553e-14,0.5355793529962687,0.4644206470037154,2,0.8599999999999999,High
55,Gains,BD,0.76,Female,White,Not Hispanic or Latino,30,26,25,35,29,67,23,21,11,16,60,48,54,17,19,8,1.5870475096698553e-14,0.5355793529962687,0.4644206470037154,2,0.8599999999999999,High
56,GainsEF,AB,0.6133333333333333,Female,White,Hispanic or Latino,37,32,24,31,27,60,32,7,16,23,73,48,55,27,10,9,1.5426168154526118e-143,0.3548850717705352,0.6451149282294648,3,0.6133333333333333,Average
56,GainsEF,CD,0.6133333333333333,Female,White,Hispanic or Latino,37,32,24,31,27,60,32,7,16,23,73,48,55,27,10,9,1.5426168154526118e-143,0.3548850717705352,0.6451149282294648,3,0.6133333333333333,Average
56,GainsEF,CA,0.12,Female,White,Hispanic or Latino,37,32,24,31,27,60,32,7,16,23,73,48,55,27,10,9,1.5426168154526118e-143,0.3548850717705352,0.6451149282294648,3,0.6133333333333333,Average
56,GainsEF,CB,0.96,Female,White,Hispanic or Latino,37,32,24,31,27,60,32,7,16,23,73,48,55,27,10,9,1.5426168154526118e-143,0.3548850717705352,0.6451149282294648,3,0.6133333333333333,Average
56,GainsEF,AD,0.84,Female,White,Hispanic or Latino,37,32,24,31,27,60,32,7,16,23,73,48,55,27,10,9,1.5426168154526118e-143,0.3548850717705352,0.6451149282294648,3,0.6133333333333333,Average
56,GainsEF,BD,0.04,Female,White,Hispanic or Latino,37,32,24,31,27,60,32,7,16,23,73,48,55,27,10,9,1.5426168154526118e-143,0.3548850717705352,0.6451149282294648,3,0.6133333333333333,Average
57,GainsEF,AB,0.2933333333333333,Prefer not to answer,White,Not Hispanic or Latino,39,34,15,36,27,56,21,10,5,5,64,40,54,17,10,8,1.2939682321367277e-05,0.9999870603176788,7.729294303557906e-71,2,0.45999999999999996,Low
57,GainsEF,CD,0.6266666666666667,Prefer not to answer,White,Not Hispanic or Latino,39,34,15,36,27,56,21,10,5,5,64,40,54,17,10,8,1.2939682321367277e-05,0.9999870603176788,7.729294303557906e-71,2,0.45999999999999996,Low
57,GainsEF,CA,0.8,Prefer not to answer,White,Not Hispanic or Latino,39,34,15,36,27,56,21,10,5,5,64,40,54,17,10,8,1.2939682321367277e-05,0.9999870603176788,7.729294303557906e-71,2,0.45999999999999996,Low
57,GainsEF,CB,0.6,Prefer not to answer,White,Not Hispanic or Latino,39,34,15,36,27,56,21,10,5,5,64,40,54,17,10,8,1.2939682321367277e-05,0.9999870603176788,7.729294303557906e-71,2,0.45999999999999996,Low
57,GainsEF,AD,0.36,Prefer not to answer,White,Not Hispanic or Latino,39,34,15,36,27,56,21,10,5,5,64,40,54,17,10,8,1.2939682321367277e-05,0.9999870603176788,7.729294303557906e-71,2,0.45999999999999996,Low
57,GainsEF,BD,0.8,Prefer not to answer,White,Not Hispanic or Latino,39,34,15,36,27,56,21,10,5,5,64,40,54,17,10,8,1.2939682321367277e-05,0.9999870603176788,7.729294303557906e-71,2,0.45999999999999996,Low
58,Gains,AB,0.1,Female,White,Not Hispanic or Latino,25,35,23,41,25,61,24,8,0,8,55,44,36,21,5,4,1.0234742456670434e-11,0.9973577653778408,0.0026422346119246,2,0.3733333333333333,Low
58,Gains,CD,0.92,Female,White,Not Hispanic or Latino,25,35,23,41,25,61,24,8,0,8,55,44,36,21,5,4,1.0234742456670434e-11,0.9973577653778408,0.0026422346119246,2,0.3733333333333333,Low
58,Gains,CA,0.2,Female,White,Not Hispanic or Latino,25,35,23,41,25,61,24,8,0,8,55,44,36,21,5,4,1.0234742456670434e-11,0.9973577653778408,0.0026422346119246,2,0.3733333333333333,Low
58,Gains,CB,0.2,Female,White,Not Hispanic or Latino,25,35,23,41,25,61,24,8,0,8,55,44,36,21,5,4,1.0234742456670434e-11,0.9973577653778408,0.0026422346119246,2,0.3733333333333333,Low
58,Gains,AD,0.76,Female,White,Not Hispanic or Latino,25,35,23,41,25,61,24,8,0,8,55,44,36,21,5,4,1.0234742456670434e-11,0.9973577653778408,0.0026422346119246,2,0.3733333333333333,Low
58,Gains,BD,0.84,Female,White,Not Hispanic or Latino,25,35,23,41,25,61,24,8,0,8,55,44,36,21,5,4,1.0234742456670434e-11,0.9973577653778408,0.0026422346119246,2,0.3733333333333333,Low
59,GainsEF,AB,0.8666666666666667,Female,White,Not Hispanic or Latino,33,42,30,41,24,59,18,2,0,9,76,38,46,22,4,0,2.2786627478721287e-187,0.0394127796250471,0.9605872203749528,3,0.8933333333333333,High
59,GainsEF,CD,0.92,Female,White,Not Hispanic or Latino,33,42,30,41,24,59,18,2,0,9,76,38,46,22,4,0,2.2786627478721287e-187,0.0394127796250471,0.9605872203749528,3,0.8933333333333333,High
59,GainsEF,CA,0.0,Female,White,Not Hispanic or Latino,33,42,30,41,24,59,18,2,0,9,76,38,46,22,4,0,2.2786627478721287e-187,0.0394127796250471,0.9605872203749528,3,0.8933333333333333,High
59,GainsEF,CB,1.0,Female,White,Not Hispanic or Latino,33,42,30,41,24,59,18,2,0,9,76,38,46,22,4,0,2.2786627478721287e-187,0.0394127796250471,0.9605872203749528,3,0.8933333333333333,High
59,GainsEF,AD,1.0,Female,White,Not Hispanic or Latino,33,42,30,41,24,59,18,2,0,9,76,38,46,22,4,0,2.2786627478721287e-187,0.0394127796250471,0.9605872203749528,3,0.8933333333333333,High
59,GainsEF,BD,1.0,Female,White,Not Hispanic or Latino,33,42,30,41,24,59,18,2,0,9,76,38,46,22,4,0,2.2786627478721287e-187,0.0394127796250471,0.9605872203749528,3,0.8933333333333333,High
60,Gains,AB,0.73,Female,White,Not Hispanic or Latino,35,22,19,36,33,76,26,11,23,3,72,66,58,13,14,7,2.9682220076312186e-07,0.999999703177251,5.483427682984415e-13,2,0.7066666666666667,Average
60,Gains,CD,0.66,Female,White,Not Hispanic or Latino,35,22,19,36,33,76,26,11,23,3,72,66,58,13,14,7,2.9682220076312186e-07,0.999999703177251,5.483427682984415e-13,2,0.7066666666666667,Average
60,Gains,CA,0.36,Female,White,Not Hispanic or Latino,35,22,19,36,33,76,26,11,23,3,72,66,58,13,14,7,2.9682220076312186e-07,0.999999703177251,5.483427682984415e-13,2,0.7066666666666667,Average
60,Gains,CB,0.76,Female,White,Not Hispanic or Latino,35,22,19,36,33,76,26,11,23,3,72,66,58,13,14,7,2.9682220076312186e-07,0.999999703177251,5.483427682984415e-13,2,0.7066666666666667,Average
60,Gains,AD,0.72,Female,White,Not Hispanic or Latino,35,22,19,36,33,76,26,11,23,3,72,66,58,13,14,7,2.9682220076312186e-07,0.999999703177251,5.483427682984415e-13,2,0.7066666666666667,Average
60,Gains,BD,0.48,Female,White,Not Hispanic or Latino,35,22,19,36,33,76,26,11,23,3,72,66,58,13,14,7,2.9682220076312186e-07,0.999999703177251,5.483427682984415e-13,2,0.7066666666666667,Average
61,Gains,AB,0.92,Female,White,Not Hispanic or Latino,32,38,21,31,31,65,28,21,15,13,63,49,53,25,22,14,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.9266666666666665,High
61,Gains,CD,0.94,Female,White,Not Hispanic or Latino,32,38,21,31,31,65,28,21,15,13,63,49,53,25,22,14,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.9266666666666665,High
61,Gains,CA,0.08,Female,White,Not Hispanic or Latino,32,38,21,31,31,65,28,21,15,13,63,49,53,25,22,14,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.9266666666666665,High
61,Gains,CB,0.84,Female,White,Not Hispanic or Latino,32,38,21,31,31,65,28,21,15,13,63,49,53,25,22,14,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.9266666666666665,High
61,Gains,AD,1.0,Female,White,Not Hispanic or Latino,32,38,21,31,31,65,28,21,15,13,63,49,53,25,22,14,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.9266666666666665,High
61,Gains,BD,0.36,Female,White,Not Hispanic or Latino,32,38,21,31,31,65,28,21,15,13,63,49,53,25,22,14,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.9266666666666665,High
62,Gains,AB,0.61,Female,White,Hispanic or Latino,31,28,17,29,31,59,32,27,9,10,64,58,51,22,28,24,2.7188484277418445e-08,0.9999999722596468,5.518689665054514e-10,2,0.6666666666666666,Average
62,Gains,CD,0.78,Female,White,Hispanic or Latino,31,28,17,29,31,59,32,27,9,10,64,58,51,22,28,24,2.7188484277418445e-08,0.9999999722596468,5.518689665054514e-10,2,0.6666666666666666,Average
62,Gains,CA,0.32,Female,White,Hispanic or Latino,31,28,17,29,31,59,32,27,9,10,64,58,51,22,28,24,2.7188484277418445e-08,0.9999999722596468,5.518689665054514e-10,2,0.6666666666666666,Average
62,Gains,CB,0.68,Female,White,Hispanic or Latino,31,28,17,29,31,59,32,27,9,10,64,58,51,22,28,24,2.7188484277418445e-08,0.9999999722596468,5.518689665054514e-10,2,0.6666666666666666,Average
62,Gains,AD,0.8,Female,White,Hispanic or Latino,31,28,17,29,31,59,32,27,9,10,64,58,51,22,28,24,2.7188484277418445e-08,0.9999999722596468,5.518689665054514e-10,2,0.6666666666666666,Average
62,Gains,BD,0.32,Female,White,Hispanic or Latino,31,28,17,29,31,59,32,27,9,10,64,58,51,22,28,24,2.7188484277418445e-08,0.9999999722596468,5.518689665054514e-10,2,0.6666666666666666,Average
63,GainsEF,AB,0.4133333333333333,Male,Black or African American,Not Hispanic or Latino,31,27,18,35,14,68,10,17,22,17,38,21,28,36,19,21,4.871706013968774e-84,0.9999999992868016,7.131982808666785e-10,2,0.5466666666666666,Average
63,GainsEF,CD,0.68,Male,Black or African American,Not Hispanic or Latino,31,27,18,35,14,68,10,17,22,17,38,21,28,36,19,21,4.871706013968774e-84,0.9999999992868016,7.131982808666785e-10,2,0.5466666666666666,Average
63,GainsEF,CA,0.32,Male,Black or African American,Not Hispanic or Latino,31,27,18,35,14,68,10,17,22,17,38,21,28,36,19,21,4.871706013968774e-84,0.9999999992868016,7.131982808666785e-10,2,0.5466666666666666,Average
63,GainsEF,CB,0.4,Male,Black or African American,Not Hispanic or Latino,31,27,18,35,14,68,10,17,22,17,38,21,28,36,19,21,4.871706013968774e-84,0.9999999992868016,7.131982808666785e-10,2,0.5466666666666666,Average
63,GainsEF,AD,0.84,Male,Black or African American,Not Hispanic or Latino,31,27,18,35,14,68,10,17,22,17,38,21,28,36,19,21,4.871706013968774e-84,0.9999999992868016,7.131982808666785e-10,2,0.5466666666666666,Average
63,GainsEF,BD,0.68,Male,Black or African American,Not Hispanic or Latino,31,27,18,35,14,68,10,17,22,17,38,21,28,36,19,21,4.871706013968774e-84,0.9999999992868016,7.131982808666785e-10,2,0.5466666666666666,Average
64,Gains,AB,0.89,Male,White,Not Hispanic or Latino,37,38,29,34,23,64,11,13,30,25,50,33,34,37,12,16,2.5773971233396363e-19,0.1363438976577998,0.8636561023422001,3,0.8933333333333333,High
64,Gains,CD,0.9,Male,White,Not Hispanic or Latino,37,38,29,34,23,64,11,13,30,25,50,33,34,37,12,16,2.5773971233396363e-19,0.1363438976577998,0.8636561023422001,3,0.8933333333333333,High
64,Gains,CA,0.0,Male,White,Not Hispanic or Latino,37,38,29,34,23,64,11,13,30,25,50,33,34,37,12,16,2.5773971233396363e-19,0.1363438976577998,0.8636561023422001,3,0.8933333333333333,High
64,Gains,CB,0.96,Male,White,Not Hispanic or Latino,37,38,29,34,23,64,11,13,30,25,50,33,34,37,12,16,2.5773971233396363e-19,0.1363438976577998,0.8636561023422001,3,0.8933333333333333,High
64,Gains,AD,0.96,Male,White,Not Hispanic or Latino,37,38,29,34,23,64,11,13,30,25,50,33,34,37,12,16,2.5773971233396363e-19,0.1363438976577998,0.8636561023422001,3,0.8933333333333333,High
64,Gains,BD,0.0,Male,White,Not Hispanic or Latino,37,38,29,34,23,64,11,13,30,25,50,33,34,37,12,16,2.5773971233396363e-19,0.1363438976577998,0.8636561023422001,3,0.8933333333333333,High
65,GainsEF,AB,0.4533333333333333,Female,White,Not Hispanic or Latino,27,39,26,32,32,50,41,7,6,20,69,58,54,24,7,7,9.198983652258718e-65,0.9999999999999998,2.858097485346928e-16,2,0.45999999999999996,Low
65,GainsEF,CD,0.4666666666666667,Female,White,Not Hispanic or Latino,27,39,26,32,32,50,41,7,6,20,69,58,54,24,7,7,9.198983652258718e-65,0.9999999999999998,2.858097485346928e-16,2,0.45999999999999996,Low
65,GainsEF,CA,0.4,Female,White,Not Hispanic or Latino,27,39,26,32,32,50,41,7,6,20,69,58,54,24,7,7,9.198983652258718e-65,0.9999999999999998,2.858097485346928e-16,2,0.45999999999999996,Low
65,GainsEF,CB,0.84,Female,White,Not Hispanic or Latino,27,39,26,32,32,50,41,7,6,20,69,58,54,24,7,7,9.198983652258718e-65,0.9999999999999998,2.858097485346928e-16,2,0.45999999999999996,Low
65,GainsEF,AD,0.68,Female,White,Not Hispanic or Latino,27,39,26,32,32,50,41,7,6,20,69,58,54,24,7,7,9.198983652258718e-65,0.9999999999999998,2.858097485346928e-16,2,0.45999999999999996,Low
65,GainsEF,BD,0.08,Female,White,Not Hispanic or Latino,27,39,26,32,32,50,41,7,6,20,69,58,54,24,7,7,9.198983652258718e-65,0.9999999999999998,2.858097485346928e-16,2,0.45999999999999996,Low
66,GainsEF,AB,0.8666666666666667,Female,White,Not Hispanic or Latino,28,36,14,31,32,56,26,10,0,8,77,50,58,19,11,4,4.871706013968774e-84,0.9999999992868016,7.131982808666785e-10,2,0.8533333333333333,High
66,GainsEF,CD,0.84,Female,White,Not Hispanic or Latino,28,36,14,31,32,56,26,10,0,8,77,50,58,19,11,4,4.871706013968774e-84,0.9999999992868016,7.131982808666785e-10,2,0.8533333333333333,High
66,GainsEF,CA,0.32,Female,White,Not Hispanic or Latino,28,36,14,31,32,56,26,10,0,8,77,50,58,19,11,4,4.871706013968774e-84,0.9999999992868016,7.131982808666785e-10,2,0.8533333333333333,High
66,GainsEF,CB,1.0,Female,White,Not Hispanic or Latino,28,36,14,31,32,56,26,10,0,8,77,50,58,19,11,4,4.871706013968774e-84,0.9999999992868016,7.131982808666785e-10,2,0.8533333333333333,High
66,GainsEF,AD,0.88,Female,White,Not Hispanic or Latino,28,36,14,31,32,56,26,10,0,8,77,50,58,19,11,4,4.871706013968774e-84,0.9999999992868016,7.131982808666785e-10,2,0.8533333333333333,High
66,GainsEF,BD,0.0,Female,White,Not Hispanic or Latino,28,36,14,31,32,56,26,10,0,8,77,50,58,19,11,4,4.871706013968774e-84,0.9999999992868016,7.131982808666785e-10,2,0.8533333333333333,High
67,Gains,AB,0.6,Female,White,Not Hispanic or Latino,41,40,38,36,23,56,18,8,10,20,38,24,31,49,9,8,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.6,Average
67,Gains,CD,0.6,Female,White,Not Hispanic or Latino,41,40,38,36,23,56,18,8,10,20,38,24,31,49,9,8,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.6,Average
67,Gains,CA,0.08,Female,White,Not Hispanic or Latino,41,40,38,36,23,56,18,8,10,20,38,24,31,49,9,8,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.6,Average
67,Gains,CB,0.92,Female,White,Not Hispanic or Latino,41,40,38,36,23,56,18,8,10,20,38,24,31,49,9,8,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.6,Average
67,Gains,AD,1.0,Female,White,Not Hispanic or Latino,41,40,38,36,23,56,18,8,10,20,38,24,31,49,9,8,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.6,Average
67,Gains,BD,1.0,Female,White,Not Hispanic or Latino,41,40,38,36,23,56,18,8,10,20,38,24,31,49,9,8,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.6,Average
68,Gains,AB,0.74,Female,White,Not Hispanic or Latino,43,38,36,36,25,56,5,6,8,14,68,30,34,26,8,13,2.5773971233396363e-19,0.1363438976577998,0.8636561023422001,3,0.6266666666666666,Average
68,Gains,CD,0.4,Female,White,Not Hispanic or Latino,43,38,36,36,25,56,5,6,8,14,68,30,34,26,8,13,2.5773971233396363e-19,0.1363438976577998,0.8636561023422001,3,0.6266666666666666,Average
68,Gains,CA,0.0,Female,White,Not Hispanic or Latino,43,38,36,36,25,56,5,6,8,14,68,30,34,26,8,13,2.5773971233396363e-19,0.1363438976577998,0.8636561023422001,3,0.6266666666666666,Average
68,Gains,CB,0.04,Female,White,Not Hispanic or Latino,43,38,36,36,25,56,5,6,8,14,68,30,34,26,8,13,2.5773971233396363e-19,0.1363438976577998,0.8636561023422001,3,0.6266666666666666,Average
68,Gains,AD,1.0,Female,White,Not Hispanic or Latino,43,38,36,36,25,56,5,6,8,14,68,30,34,26,8,13,2.5773971233396363e-19,0.1363438976577998,0.8636561023422001,3,0.6266666666666666,Average
68,Gains,BD,1.0,Female,White,Not Hispanic or Latino,43,38,36,36,25,56,5,6,8,14,68,30,34,26,8,13,2.5773971233396363e-19,0.1363438976577998,0.8636561023422001,3,0.6266666666666666,Average
69,GainsEF,AB,0.44,Male,Asian,Hispanic or Latino,32,26,31,37,23,61,11,16,10,11,44,26,34,32,13,9,1.5426168154526118e-143,0.3548850717705352,0.6451149282294648,3,0.36666666666666664,Low
69,GainsEF,CD,0.2933333333333333,Male,Asian,Hispanic or Latino,32,26,31,37,23,61,11,16,10,11,44,26,34,32,13,9,1.5426168154526118e-143,0.3548850717705352,0.6451149282294648,3,0.36666666666666664,Low
69,GainsEF,CA,0.12,Male,Asian,Hispanic or Latino,32,26,31,37,23,61,11,16,10,11,44,26,34,32,13,9,1.5426168154526118e-143,0.3548850717705352,0.6451149282294648,3,0.36666666666666664,Low
69,GainsEF,CB,1.0,Male,Asian,Hispanic or Latino,32,26,31,37,23,61,11,16,10,11,44,26,34,32,13,9,1.5426168154526118e-143,0.3548850717705352,0.6451149282294648,3,0.36666666666666664,Low
69,GainsEF,AD,1.0,Male,Asian,Hispanic or Latino,32,26,31,37,23,61,11,16,10,11,44,26,34,32,13,9,1.5426168154526118e-143,0.3548850717705352,0.6451149282294648,3,0.36666666666666664,Low
69,GainsEF,BD,0.72,Male,Asian,Hispanic or Latino,32,26,31,37,23,61,11,16,10,11,44,26,34,32,13,9,1.5426168154526118e-143,0.3548850717705352,0.6451149282294648,3,0.36666666666666664,Low
70,Gains,AB,0.5,Female,Black or African American,Not Hispanic or Latino,42,34,24,34,32,57,34,8,0,16,68,45,64,14,8,9,1.0234742456670434e-11,0.9973577653778408,0.0026422346119246,2,0.5933333333333333,Average
70,Gains,CD,0.78,Female,Black or African American,Not Hispanic or Latino,42,34,24,34,32,57,34,8,0,16,68,45,64,14,8,9,1.0234742456670434e-11,0.9973577653778408,0.0026422346119246,2,0.5933333333333333,Average
70,Gains,CA,0.2,Female,Black or African American,Not Hispanic or Latino,42,34,24,34,32,57,34,8,0,16,68,45,64,14,8,9,1.0234742456670434e-11,0.9973577653778408,0.0026422346119246,2,0.5933333333333333,Average
70,Gains,CB,0.16,Female,Black or African American,Not Hispanic or Latino,42,34,24,34,32,57,34,8,0,16,68,45,64,14,8,9,1.0234742456670434e-11,0.9973577653778408,0.0026422346119246,2,0.5933333333333333,Average
70,Gains,AD,0.68,Female,Black or African American,Not Hispanic or Latino,42,34,24,34,32,57,34,8,0,16,68,45,64,14,8,9,1.0234742456670434e-11,0.9973577653778408,0.0026422346119246,2,0.5933333333333333,Average
70,Gains,BD,0.4,Female,Black or African American,Not Hispanic or Latino,42,34,24,34,32,57,34,8,0,16,68,45,64,14,8,9,1.0234742456670434e-11,0.9973577653778408,0.0026422346119246,2,0.5933333333333333,Average
71,Gains,AB,0.74,Female,Asian,Not Hispanic or Latino,35,43,21,41,32,52,26,4,0,12,72,52,65,16,8,1,2.9682220076312186e-07,0.999999703177251,5.483427682984415e-13,2,0.6799999999999999,Average
71,Gains,CD,0.56,Female,Asian,Not Hispanic or Latino,35,43,21,41,32,52,26,4,0,12,72,52,65,16,8,1,2.9682220076312186e-07,0.999999703177251,5.483427682984415e-13,2,0.6799999999999999,Average
71,Gains,CA,0.36,Female,Asian,Not Hispanic or Latino,35,43,21,41,32,52,26,4,0,12,72,52,65,16,8,1,2.9682220076312186e-07,0.999999703177251,5.483427682984415e-13,2,0.6799999999999999,Average
71,Gains,CB,0.44,Female,Asian,Not Hispanic or Latino,35,43,21,41,32,52,26,4,0,12,72,52,65,16,8,1,2.9682220076312186e-07,0.999999703177251,5.483427682984415e-13,2,0.6799999999999999,Average
71,Gains,AD,0.76,Female,Asian,Not Hispanic or Latino,35,43,21,41,32,52,26,4,0,12,72,52,65,16,8,1,2.9682220076312186e-07,0.999999703177251,5.483427682984415e-13,2,0.6799999999999999,Average
71,Gains,BD,0.84,Female,Asian,Not Hispanic or Latino,35,43,21,41,32,52,26,4,0,12,72,52,65,16,8,1,2.9682220076312186e-07,0.999999703177251,5.483427682984415e-13,2,0.6799999999999999,Average
72,GainsEF,AB,0.4666666666666667,Male,White,Not Hispanic or Latino,27,30,20,36,20,65,5,9,11,10,42,21,35,19,9,17,8.500762169158932e-106,0.999944430684259,5.556931574102447e-05,2,0.4866666666666667,Low
72,GainsEF,CD,0.5066666666666667,Male,White,Not Hispanic or Latino,27,30,20,36,20,65,5,9,11,10,42,21,35,19,9,17,8.500762169158932e-106,0.999944430684259,5.556931574102447e-05,2,0.4866666666666667,Low
72,GainsEF,CA,0.24,Male,White,Not Hispanic or Latino,27,30,20,36,20,65,5,9,11,10,42,21,35,19,9,17,8.500762169158932e-106,0.999944430684259,5.556931574102447e-05,2,0.4866666666666667,Low
72,GainsEF,CB,0.12,Male,White,Not Hispanic or Latino,27,30,20,36,20,65,5,9,11,10,42,21,35,19,9,17,8.500762169158932e-106,0.999944430684259,5.556931574102447e-05,2,0.4866666666666667,Low
72,GainsEF,AD,0.24,Male,White,Not Hispanic or Latino,27,30,20,36,20,65,5,9,11,10,42,21,35,19,9,17,8.500762169158932e-106,0.999944430684259,5.556931574102447e-05,2,0.4866666666666667,Low
72,GainsEF,BD,0.24,Male,White,Not Hispanic or Latino,27,30,20,36,20,65,5,9,11,10,42,21,35,19,9,17,8.500762169158932e-106,0.999944430684259,5.556931574102447e-05,2,0.4866666666666667,Low
73,Gains,AB,0.7,Female,White,Not Hispanic or Latino,36,40,29,41,20,58,24,7,11,10,65,29,45,32,6,12,2.5773971233396363e-19,0.1363438976577998,0.8636561023422001,3,0.7266666666666666,Average
73,Gains,CD,0.78,Female,White,Not Hispanic or Latino,36,40,29,41,20,58,24,7,11,10,65,29,45,32,6,12,2.5773971233396363e-19,0.1363438976577998,0.8636561023422001,3,0.7266666666666666,Average
73,Gains,CA,0.0,Female,White,Not Hispanic or Latino,36,40,29,41,20,58,24,7,11,10,65,29,45,32,6,12,2.5773971233396363e-19,0.1363438976577998,0.8636561023422001,3,0.7266666666666666,Average
73,Gains,CB,1.0,Female,White,Not Hispanic or Latino,36,40,29,41,20,58,24,7,11,10,65,29,45,32,6,12,2.5773971233396363e-19,0.1363438976577998,0.8636561023422001,3,0.7266666666666666,Average
73,Gains,AD,0.92,Female,White,Not Hispanic or Latino,36,40,29,41,20,58,24,7,11,10,65,29,45,32,6,12,2.5773971233396363e-19,0.1363438976577998,0.8636561023422001,3,0.7266666666666666,Average
73,Gains,BD,0.04,Female,White,Not Hispanic or Latino,36,40,29,41,20,58,24,7,11,10,65,29,45,32,6,12,2.5773971233396363e-19,0.1363438976577998,0.8636561023422001,3,0.7266666666666666,Average
74,Gains,AB,0.71,Female,White,Not Hispanic or Latino,26,36,31,27,27,81,16,12,12,13,59,29,41,19,16,19,0.913322850734724,0.0866771492652759,2.078135928437476e-65,1,0.6866666666666665,Average
74,Gains,CD,0.64,Female,White,Not Hispanic or Latino,26,36,31,27,27,81,16,12,12,13,59,29,41,19,16,19,0.913322850734724,0.0866771492652759,2.078135928437476e-65,1,0.6866666666666665,Average
74,Gains,CA,0.76,Female,White,Not Hispanic or Latino,26,36,31,27,27,81,16,12,12,13,59,29,41,19,16,19,0.913322850734724,0.0866771492652759,2.078135928437476e-65,1,0.6866666666666665,Average
74,Gains,CB,1.0,Female,White,Not Hispanic or Latino,26,36,31,27,27,81,16,12,12,13,59,29,41,19,16,19,0.913322850734724,0.0866771492652759,2.078135928437476e-65,1,0.6866666666666665,Average
74,Gains,AD,0.64,Female,White,Not Hispanic or Latino,26,36,31,27,27,81,16,12,12,13,59,29,41,19,16,19,0.913322850734724,0.0866771492652759,2.078135928437476e-65,1,0.6866666666666665,Average
74,Gains,BD,0.16,Female,White,Not Hispanic or Latino,26,36,31,27,27,81,16,12,12,13,59,29,41,19,16,19,0.913322850734724,0.0866771492652759,2.078135928437476e-65,1,0.6866666666666665,Average
75,Gains,AB,0.49,Female,More than one Race,Not Hispanic or Latino,30,30,30,39,23,68,32,17,19,18,56,35,45,31,15,3,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.5,Low
75,Gains,CD,0.52,Female,More than one Race,Not Hispanic or Latino,30,30,30,39,23,68,32,17,19,18,56,35,45,31,15,3,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.5,Low
75,Gains,CA,0.08,Female,More than one Race,Not Hispanic or Latino,30,30,30,39,23,68,32,17,19,18,56,35,45,31,15,3,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.5,Low
75,Gains,CB,0.32,Female,More than one Race,Not Hispanic or Latino,30,30,30,39,23,68,32,17,19,18,56,35,45,31,15,3,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.5,Low
75,Gains,AD,0.76,Female,More than one Race,Not Hispanic or Latino,30,30,30,39,23,68,32,17,19,18,56,35,45,31,15,3,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.5,Low
75,Gains,BD,0.84,Female,More than one Race,Not Hispanic or Latino,30,30,30,39,23,68,32,17,19,18,56,35,45,31,15,3,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.5,Low
76,Gains,AB,0.74,Female,White,Not Hispanic or Latino,45,43,32,41,23,50,4,2,0,14,59,25,27,34,2,3,0.9991732319958848,0.0008267680041153,7.329071106192083e-117,1,0.7866666666666666,Average
